localID,SurveyDate,,Year,Month,Day,Observer,Latitude,Longitude,County,State,Species,Comments,AOU_code
3865,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Clark's Grebe,NAD 83,00011
3866,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Western Grebe,NAD 83,00010
3867,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Clark's Grebe,NAD 83,00011
3868,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Western Grebe,NULL,00010
3869,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Franklin's Gull,NULL,00590
3870,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Forster's Tern,NULL,00690
3871,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NAD 83,01200
3872,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Clark's Grebe,NULL,00011
3873,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Western Grebe,NAD 83,00010
3874,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Forster's Tern,NULL,00690
3875,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NULL,01200
3876,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Clark's Grebe,NAD 83,00011
3877,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NULL,01200
3878,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Clark's Grebe,NULL,00011
3879,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Western Grebe,NAD 83,00010
3880,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NULL,01200
3881,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Clark's Grebe,NAD 83,00011
3882,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Snowy Egret,NULL,01970
3883,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,White-faced Ibis,NULL,01870
3884,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Snowy Egret,NULL,01970
3885,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3886,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,White-faced Ibis,NULL,01870
3887,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3888,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3889,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,White-faced Ibis,NULL,01870
3890,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3891,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3892,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3893,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,White-faced Ibis,NULL,01870
3894,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3895,NULL,,1997,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,White-faced Ibis,NULL,01870
3896,NULL,,1997,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3897,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,White-faced Ibis,NULL,01870
3898,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Snowy Egret,NULL,01970
3899,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3900,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,White-faced Ibis,NULL,01870
3901,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Snowy Egret,NULL,01970
3902,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3903,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,White-faced Ibis,NULL,01870
3904,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Sweetwater,WY,Black-crowned Night-Heron,NULL,02020
3905,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Sheridan,WY,Double-crested Cormorant,NULL,01200
3906,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Sheridan,WY,Double-crested Cormorant,NULL,01200
3907,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Sheridan,WY,Double-crested Cormorant,NULL,01200
3908,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Sheridan,WY,Double-crested Cormorant,NULL,01200
3909,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Double-crested Cormorant,NULL,01200
3910,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Caspian Tern,NULL,00640
3911,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3912,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Double-crested Cormorant,NULL,01200
3913,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Caspian Tern,NULL,00640
3914,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Double-crested Cormorant,NULL,01200
3915,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Caspian Tern,NULL,00640
3916,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3917,NULL,,1988,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Caspian Tern,NULL,00640
3918,NULL,,1988,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3919,NULL,,1989,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Caspian Tern,NULL,00640
3920,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Double-crested Cormorant,NULL,01200
3921,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3922,NULL,,1991,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Double-crested Cormorant,NULL,01200
3923,NULL,,1991,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3924,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Double-crested Cormorant,NULL,01200
3925,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3926,NULL,,1997,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3927,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3928,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3929,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3930,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3931,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Double-crested Cormorant,NULL,01200
3932,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3933,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Double-crested Cormorant,NULL,01200
3934,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3935,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Carbon,WY,Double-crested Cormorant,NULL,01200
3936,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3937,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Carbon,WY,American White Pelican,NULL,01250
3938,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3939,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3940,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3941,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black Tern,NULL,00770
3942,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3943,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3944,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3945,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Albany,WY,White-faced Ibis,NULL,01870
3946,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3947,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3948,NULL,,1997,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
2821,6/2/2009,00:00.0,2009,6,2,Neill,NULL,NULL,Box Elder,UT,White-faced Ibis,GSL,01870
2822,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,Franklin's Gull,GSL,00590
2823,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,Franklin's Gull,GSL,00590
2824,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,White-faced Ibis,GSL,01870
2825,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Box Elder,UT,White-faced Ibis,GSL,01870
2826,7/1/2009,00:00.0,2009,7,1,Bankhead,NULL,NULL,Box Elder,UT,Franklin's Gull,GSL,00590
2827,7/1/2009,00:00.0,2009,7,1,Neill,NULL,NULL,Box Elder,UT,White-faced Ibis,GSL,01870
2828,6/24/2010,00:00.0,2010,6,24,Parker/Frokjer,NULL,NULL,Rich,UT,Black Tern,NULL,00770
2829,5/19/2010,00:00.0,2010,5,19,Parker/Frokjer,NULL,NULL,Beaver,UT,Great Blue Heron,NULL,01940
2830,6/17/2009,00:00.0,2009,6,17,Parker/Frokjer,NULL,NULL,Uintah,UT,Western Grebe,NULL,00010
2831,5/18/2010,00:00.0,2010,5,18,Parker/Frokjer,NULL,NULL,Millard,UT,Black-crowned Night-Heron,NULL,02020
2832,5/18/2010,00:00.0,2010,5,18,Parker/Frokjer,NULL,NULL,Millard,UT,Great Blue Heron,NULL,01940
2833,6/1/2010,00:00.0,2010,6,1,Osmundson/Fraser,NULL,NULL,Wayne,UT,Great Blue Heron,NULL,01940
2834,6/1/2010,00:00.0,2010,6,1,Osmundson/Fraser,NULL,NULL,Wayne,UT,Great Blue Heron,NULL,01940
2835,6/1/2010,00:00.0,2010,6,1,Osmundson/Fraser,NULL,NULL,Wayne,UT,Great Blue Heron,NULL,01940
2836,6/2/2010,00:00.0,2010,6,2,Osmundson/Fraser,NULL,NULL,Wayne,UT,Great Blue Heron,NULL,01940
2837,5/27/2010,00:00.0,2010,5,27,Parker/Frokjer,NULL,NULL,Grand,UT,Great Blue Heron,NULL,01940
2838,5/27/2010,00:00.0,2010,5,27,Parker/Frokjer,NULL,NULL,Grand,UT,Great Blue Heron,NULL,01940
2839,6/4/2010,00:00.0,2010,6,4,Osmundson/Fraser,NULL,NULL,Wayne,UT,Great Blue Heron,NULL,01940
2840,5/27/2010,00:00.0,2010,5,27,Parker et al.,NULL,NULL,Grand,UT,Great Blue Heron,NULL,01940
2841,6/1/2010,00:00.0,2010,6,1,Osmundson/Fraser,NULL,NULL,Wayne,UT,Great Blue Heron,NULL,01940
2842,6/12/2009,00:00.0,2009,6,12,Parker/Frokjer,NULL,NULL,Cache,UT,Western Grebe,NULL,00010
2843,6/12/2009,00:00.0,2009,6,12,Parker/Frokjer,NULL,NULL,Cache,UT,Clark's Grebe,NULL,00011
2844,6/12/2009,00:00.0,2009,6,12,Parker/Frokjer,NULL,NULL,Cache,UT,Western Grebe,NULL,00010
2845,6/9/2009,00:00.0,2009,6,9,Parker/Frokjer,NULL,NULL,Cache,UT,American White Pelican,NULL,01250
2846,6/9/2009,00:00.0,2009,6,9,Parker/Frokjer,NULL,NULL,Cache,UT,Black-crowned Night-Heron,NULL,02020
2847,6/9/2009,00:00.0,2009,6,9,Parker/Frokjer,NULL,NULL,Cache,UT,Franklin's Gull,NULL,00590
2848,6/9/2009,00:00.0,2009,6,9,Parker/Frokjer,NULL,NULL,Cache,UT,Snowy Egret,NULL,01970
2849,6/9/2009,00:00.0,2009,6,9,Parker/Frokjer,NULL,NULL,Cache,UT,White-faced Ibis,NULL,01870
2850,5/12/2009,00:00.0,2009,5,12,Dixon,NULL,NULL,Cache,UT,White-faced Ibis,NULL,01870
2851,6/12/2009,00:00.0,2009,6,12,Parker/Frokjer,NULL,NULL,Cache,UT,Black-crowned Night-Heron,NULL,02020
2852,6/12/2009,00:00.0,2009,6,12,Parker/Frokjer,NULL,NULL,Cache,UT,Snowy Egret,NULL,01970
2853,6/12/2009,00:00.0,2009,6,12,Parker/Frokjer,NULL,NULL,Cache,UT,Clark's Grebe,NULL,00011
2854,5/8/2009,00:00.0,2009,5,8,Parker/Frokjer,NULL,NULL,Cache,UT,Great Blue Heron,NULL,01940
2855,6/12/2009,00:00.0,2009,6,12,Parker/Frokjer,NULL,NULL,Cache,UT,Clark's Grebe,NULL,00011
2856,5/25/2010,00:00.0,2010,5,25,Neill/Bartosz,NULL,NULL,Davis,UT,California Gull,GSL,00530
2857,5/25/2010,00:00.0,2010,5,25,Neill/Bartosz,NULL,NULL,Davis,UT,Double-crested Cormorant,GSL,01200
2858,5/25/2010,00:00.0,2010,5,25,Neill/Bartosz,NULL,NULL,Davis,UT,Great Blue Heron,GSL,01940
2859,7/1/2010,00:00.0,2010,7,1,Neill et al.,NULL,NULL,Davis,UT,California Gull,GSL,00530
2860,7/1/2010,00:00.0,2010,7,1,Neill et al.,NULL,NULL,Davis,UT,Double-crested Cormorant,GSL,01200
2861,7/1/2010,00:00.0,2010,7,1,Neill et al.,NULL,NULL,Davis,UT,Great Blue Heron,GSL,01940
2862,5/19/2010,00:00.0,2010,5,19,Parker/Frokjer,NULL,NULL,Washington,UT,Western Grebe,NULL,00010
2863,6/16/2009,00:00.0,2009,6,16,Neill,NULL,NULL,Davis,UT,Great Blue Heron,GSL,01940
2864,5/7/2009,00:00.0,2009,5,7,Neill,NULL,NULL,Salt Lake,UT,Black-crowned Night-Heron,GSL,02020
2865,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Salt Lake,UT,Black-crowned Night-Heron,GSL,02020
2866,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Salt Lake,UT,Forster's Tern,GSL,00690
2867,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Salt Lake,UT,Great Blue Heron,GSL,01940
2868,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Salt Lake,UT,Great Egret,GSL,01960
2869,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Salt Lake,UT,Snowy Egret,GSL,01970
2870,6/16/2009,00:00.0,2009,6,16,Shreve/Bankhead,NULL,NULL,Salt Lake,UT,Black-crowned Night-Heron,GSL,02020
2871,6/16/2009,00:00.0,2009,6,16,Shreve/Bankhead,NULL,NULL,Salt Lake,UT,Great Blue Heron,GSL,01940
2872,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Salt Lake,UT,Great Egret,GSL,01960
2873,6/16/2009,00:00.0,2009,6,16,Shreve/Bankhead,NULL,NULL,Salt Lake,UT,Snowy Egret,GSL,01970
2874,6/16/2009,00:00.0,2009,6,16,Bankhead/Shreve,NULL,NULL,Salt Lake,UT,White-faced Ibis,GSL,01870
2875,6/17/2009,00:00.0,2009,6,17,Neill/Dalton,NULL,NULL,Salt Lake,UT,Black-crowned Night-Heron,GSL,02020
2876,6/17/2009,00:00.0,2009,6,17,Neill/Dalton,NULL,NULL,Salt Lake,UT,Great Blue Heron,GSL,01940
2877,6/17/2009,00:00.0,2009,6,17,Neill/Dalton,NULL,NULL,Salt Lake,UT,Snowy Egret,GSL,01970
2878,6/17/2009,00:00.0,2009,6,17,Neill/Dalton,NULL,NULL,Salt Lake,UT,White-faced Ibis,GSL,01870
2879,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Salt Lake,UT,Black-crowned Night-Heron,GSL,02020
2880,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Salt Lake,UT,Great Egret,GSL,01960
2881,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Salt Lake,UT,Snowy Egret,GSL,01970
2882,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Salt Lake,UT,Snowy Egret,GSL,01970
2883,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Salt Lake,UT,White-faced Ibis,GSL,01870
2884,6/18/2009,00:00.0,2009,6,18,Neill/Mathis,NULL,NULL,Salt Lake,UT,White-faced Ibis,GSL,01870
2885,5/5/2010,00:00.0,2010,5,5,Neill/Mathis,NULL,NULL,Salt Lake,UT,Great Blue Heron,GSL,01940
2886,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Davis,UT,Clark's Grebe,GSL,00011
2887,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Davis,UT,Eared Grebe,GSL,00040
2888,6/16/2009,00:00.0,2009,6,16,Bankhead,NULL,NULL,Davis,UT,Forster's Tern,GSL,00690
2889,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Davis,UT,Western Grebe,GSL,00010
2890,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Davis,UT,Western or Clark's Grebe,GSL,NULL
2891,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Davis,UT,Eared Grebe,GSL,00040
2892,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Davis,UT,Forster's Tern,GSL,00690
2893,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Davis,UT,Western or Clark's Grebe,GSL,NULL
2894,6/16/2009,00:00.0,2009,6,16,Shreve,NULL,NULL,Davis,UT,Eared Grebe,GSL,00040
2895,6/16/2009,00:00.0,2009,6,16,Neill,NULL,NULL,Davis,UT,Great Blue Heron,GSL,01940
2896,6/19/2009,00:00.0,2009,6,19,Shreve,NULL,NULL,Davis,UT,Eared Grebe,GSL,00040
2897,6/16/2009,00:00.0,2009,6,16,Neill,NULL,NULL,Davis,UT,Forster's Tern,GSL,00690
2898,6/16/2009,00:00.0,2009,6,16,Neill,NULL,NULL,Davis,UT,Western Grebe,GSL,00010
2899,6/10/2010,00:00.0,2010,6,10,Parker/Frokjer,NULL,NULL,Sevier,UT,Black-crowned Night-Heron,NULL,02020
2900,6/10/2010,00:00.0,2010,6,10,Parker/Frokjer,NULL,NULL,Sevier,UT,Black-crowned Night-Heron,NULL,02020
2901,6/4/2009,00:00.0,2009,6,4,Parker/Frokjer,NULL,NULL,Juab,UT,Great Blue Heron,NULL,01940
2902,6/4/2009,00:00.0,2009,6,4,Parker/Frokjer,NULL,NULL,Juab,UT,Black-crowned Night-Heron,NULL,02020
2903,6/4/2009,00:00.0,2009,6,4,Parker/Frokjer,NULL,NULL,Juab,UT,Double-crested Cormorant,NULL,01200
2904,6/4/2009,00:00.0,2009,6,4,Parker/Frokjer,NULL,NULL,Juab,UT,Forster's Tern,NULL,00690
2905,6/4/2009,00:00.0,2009,6,4,Parker/Frokjer,NULL,NULL,Juab,UT,Great Blue Heron,NULL,01940
2906,6/4/2009,00:00.0,2009,6,4,Parker/Frokjer,NULL,NULL,Juab,UT,Snowy Egret,NULL,01970
2907,6/4/2009,00:00.0,2009,6,4,Parker/Frokjer,NULL,NULL,Juab,UT,White-faced Ibis,NULL,01870
2908,6/4/2009,00:00.0,2009,6,4,Parker/Frokjer,NULL,NULL,Juab,UT,Black-crowned Night-Heron,NULL,02020
2909,6/4/2009,00:00.0,2009,6,4,Parker/Frokjer,NULL,NULL,Juab,UT,Black-crowned Night-Heron,NULL,02020
2910,6/15/2009,00:00.0,2009,6,15,Parker/Frokjer,NULL,NULL,Uintah,UT,Western Grebe,NULL,00010
2911,5/21/2009,00:00.0,2009,5,21,Parker/Frokjer,NULL,NULL,Utah,UT,Great Blue Heron,NULL,01940
2912,6/9/2010,00:00.0,2010,6,9,Parker/Frokjer,NULL,NULL,Grand,UT,Great Blue Heron,NULL,01940
2913,6/16/2009,00:00.0,2009,6,16,Parker/Frokjer,NULL,NULL,Uintah,UT,Double-crested Cormorant,NULL,01200
2914,6/16/2009,00:00.0,2009,6,16,Parker/Frokjer,NULL,NULL,Uintah,UT,Great Blue Heron,NULL,01940
2915,5/25/2010,00:00.0,2010,5,25,Neill/Bartosz,NULL,NULL,Box Elder,UT,California Gull,GSL,00530
2916,6/15/2010,00:00.0,2010,6,15,Neill et al.,NULL,NULL,Box Elder,UT,California Gull,GSL,00530
2917,5/20/2009,00:00.0,2009,5,20,Neill/Dalton,NULL,NULL,Box Elder,UT,American White Pelican,GSL,01250
2918,5/25/2010,00:00.0,2010,5,25,Neill/Bartosz,NULL,NULL,Box Elder,UT,American White Pelican,GSL,01250
2919,5/25/2010,00:00.0,2010,5,25,Neill/Bartosz,NULL,NULL,Box Elder,UT,California Gull,GSL,00530
2920,6/16/2010,00:00.0,2010,6,16,Neill et al.,NULL,NULL,Box Elder,UT,California Gull,GSL,00530
2921,6/17/2010,00:00.0,2010,6,17,Neill/Stone/Brown,NULL,NULL,Box Elder,UT,Great Blue Heron,GSL,01940
2922,5/24/2010,00:00.0,2010,5,24,Parker/Frokjer,NULL,NULL,Sanpete,UT,California Gull,NULL,00530
2923,5/25/2010,00:00.0,2010,5,25,Neill/Bartosz,NULL,NULL,Box Elder,UT,California Gull,GSL,00530
2924,6/22/2010,00:00.0,2010,6,22,Neill/Mathis,NULL,NULL,Box Elder,UT,Black-crowned Night-Heron,GSL,02020
2925,6/22/2010,00:00.0,2010,6,22,Neill/Mathis,NULL,NULL,Box Elder,UT,California Gull,GSL,00530
2926,6/10/2010,00:00.0,2010,6,10,Parker/Frokjer,NULL,NULL,Sevier,UT,Eared Grebe,NULL,00040
2927,6/10/2010,00:00.0,2010,6,10,Parker/Frokjer,NULL,NULL,Sevier,UT,Western Grebe,NULL,00010
2928,6/4/2009,00:00.0,2009,6,4,Neville/Johnson,NULL,NULL,Salt Lake,UT,Great Blue Heron,NULL,01940
2929,5/26/2010,00:00.0,2010,5,26,Parker/Frokjer,NULL,NULL,Kane,UT,Great Blue Heron,NULL,01940
2930,5/26/2010,00:00.0,2010,5,26,Parker/Frokjer,NULL,NULL,Kane,UT,Western Grebe,NULL,00010
2931,6/5/2009,00:00.0,2009,6,5,Parker/Frokjer,NULL,NULL,Salt Lake,UT,California Gull,NULL,00530
2932,6/8/2009,00:00.0,2009,6,8,Parker/Frokjer,NULL,NULL,Box Elder,UT,Western Grebe,NULL,00010
2933,7/7/2010,00:00.0,2010,7,7,Paul,NULL,NULL,Box Elder,UT,Western Grebe,NULL,00010
2934,6/12/2009,00:00.0,2009,6,12,Bradley,NULL,NULL,Uintah,UT,Eared Grebe,NULL,00040
2935,6/12/2009,00:00.0,2009,6,12,Bradley,NULL,NULL,Uintah,UT,Western Grebe,NULL,00010
2936,5/19/2010,00:00.0,2010,5,19,Parker/Frokjer,NULL,NULL,Beaver,UT,Eared Grebe,NULL,00040
2937,5/19/2010,00:00.0,2010,5,19,Parker/Frokjer,NULL,NULL,Beaver,UT,Western Grebe,NULL,00010
2938,5/19/2010,00:00.0,2010,5,19,Parker/Frokjer,NULL,NULL,Beaver,UT,Eared Grebe,NULL,00040
2939,5/19/2010,00:00.0,2010,5,19,Parker/Frokjer,NULL,NULL,Beaver,UT,Western Grebe,NULL,00010
2940,6/23/2009,00:00.0,2009,6,23,Parker/Frokjer,NULL,NULL,Juab,UT,Double-crested Cormorant,NULL,01200
2941,6/23/2009,00:00.0,2009,6,23,Parker/Frokjer,NULL,NULL,Juab,UT,Great Blue Heron,NULL,01940
2942,6/23/2009,00:00.0,2009,6,23,Parker/Frokjer,NULL,NULL,Carbon,UT,California Gull,NULL,00530
2943,6/2/2010,00:00.0,2010,6,2,Paul/Neill,NULL,NULL,Rich,UT,American White Pelican,NULL,01250
2944,6/2/2010,00:00.0,2010,6,2,Paul/Neill,NULL,NULL,Rich,UT,California Gull,NULL,00530
2945,6/2/2010,00:00.0,2010,6,2,Paul/Neill,NULL,NULL,Rich,UT,Caspian Tern,NULL,00640
2946,6/2/2010,00:00.0,2010,6,2,Paul/Neill,NULL,NULL,Rich,UT,Double-crested Cormorant,NULL,01200
2947,6/2/2010,00:00.0,2010,6,2,Paul/Neill,NULL,NULL,Rich,UT,Ring-billed Gull,NULL,00540
2948,6/2/2010,00:00.0,2010,6,2,Paul/Neill,NULL,NULL,Rich,UT,NULL,"Multiple species: Snowy Egret, Cattle Egret, and Black-crowned Night-Heron",NULL
2949,6/23/2011,00:00.0,2011,6,23,Paul/Neill,NULL,NULL,Rich,UT,American White Pelican,NULL,01250
2950,6/23/2011,00:00.0,2011,6,23,Paul/Neill,NULL,NULL,Rich,UT,California Gull,NULL,00530
2951,6/23/2011,00:00.0,2011,6,23,Paul/Neill,NULL,NULL,Rich,UT,Double-crested Cormorant,NULL,01200
2952,6/23/2011,00:00.0,2011,6,23,Paul/Neill,NULL,NULL,Rich,UT,Ring-billed Gull,NULL,00540
2953,6/23/2011,00:00.0,2011,6,23,Paul/Neill,NULL,NULL,Rich,UT,NULL,"Multiple species: Snowy Egret, Cattle Egret, and Black-crowned Night-Heron",NULL
2954,7/28/2009,00:00.0,2009,7,28,Neill et al.,NULL,NULL,Salt Lake,UT,Great Blue Heron,GSL,01940
2955,6/22/2009,00:00.0,2009,6,22,Parker/Frokjer,NULL,NULL,Sanpete,UT,Clark's Grebe,NULL,00011
2956,6/22/2009,00:00.0,2009,6,22,Parker/Frokjer,NULL,NULL,Sanpete,UT,Western Grebe,NULL,00010
2957,6/8/2009,00:00.0,2009,6,8,Neill,NULL,NULL,Salt Lake,UT,California Gull,NULL,00530
2958,6/8/2009,00:00.0,2009,6,8,Neill,NULL,NULL,Salt Lake,UT,California Gull,NULL,00530
2959,6/8/2009,00:00.0,2009,6,8,Neill,NULL,NULL,Salt Lake,UT,California Gull,NULL,00530
2960,6/8/2009,00:00.0,2009,6,8,Neill,NULL,NULL,Salt Lake,UT,Double-crested Cormorant,NULL,01200
2961,6/8/2009,00:00.0,2009,6,8,Neill,NULL,NULL,Salt Lake,UT,California Gull,NULL,00530
2962,6/8/2009,00:00.0,2009,6,8,Neill,NULL,NULL,Salt Lake,UT,Double-crested Cormorant,NULL,01200
2963,6/8/2009,00:00.0,2009,6,8,Neill,NULL,NULL,Salt Lake,UT,California Gull,NULL,00530
2964,6/8/2009,00:00.0,2009,6,8,Neill,NULL,NULL,Salt Lake,UT,California Gull,NULL,00530
2965,6/8/2009,00:00.0,2009,6,8,Neill,NULL,NULL,Salt Lake,UT,Caspian Tern,NULL,00640
